0.0	0.0	1.0
0.005	0.0	1.000025
0.01	0.0	1.0001
0.015	0.0	1.000225
0.02	0.0	1.0004
0.025	0.0	1.000625
0.03	0.0	1.0009
0.035	0.0	1.001225
0.04	0.0	1.0016
0.045	0.0	1.002025
0.05	0.0	1.0025
0.055	0.0	1.003025
0.06	0.0	1.0036
0.065	0.0	1.004225
0.07	0.0	1.0049
0.075	0.0	1.005625
0.08	0.0	1.0064
0.085	0.0	1.007225
0.09	0.0	1.0081
0.095	0.0	1.009025
0.1	0.0	1.01
0.105	0.0	1.011025
0.11	0.0	1.0121
0.115	0.0	1.013225
0.12	0.0	1.0144
0.125	0.0	1.015625
0.13	0.0	1.0169
0.135	0.0	1.018225
0.14	0.0	1.0196
0.145	0.0	1.021025
0.15	0.0	1.0225
0.155	0.0	1.024025
0.16	0.0	1.0256
0.165	0.0	1.027225
0.17	0.0	1.0289
0.175	0.0	1.030625
0.18	0.0	1.0324
0.185	0.0	1.034225
0.19	0.0	1.0361
0.195	0.0	1.038025
0.2	0.0	1.04
0.205	0.0	1.042025
0.21	0.0	1.0441
0.215	0.0	1.046225
0.22	0.0	1.0484
0.225	0.0	1.050625
0.23	0.0	1.0529
0.235	0.0	1.055225
0.24	0.0	1.0576
0.245	0.0	1.060025
0.25	0.0	1.0625
0.255	0.0	1.0650249999999999
0.26	0.0	1.0676
0.265	0.0	1.070225
0.27	0.0	1.0729
0.275	0.0	1.075625
0.28	0.0	1.0784
0.285	0.0	1.0812249999999999
0.29	0.0	1.0841
0.295	0.0	1.087025
0.3	0.0	1.09
0.305	0.0	1.093025
0.31	0.0	1.0961
0.315	0.0	1.0992250000000001
0.32	0.0	1.1024
0.325	0.0	1.105625
0.33	0.0	1.1089
0.335	0.0	1.112225
0.34	0.0	1.1156
0.345	0.0	1.119025
0.35	0.0	1.1225
0.355	0.0	1.126025
0.36	0.0	1.1296
0.365	0.0	1.133225
0.37	0.0	1.1369
0.375	0.0	1.140625
0.38	0.0	1.1444
0.385	0.0	1.148225
0.39	0.0	1.1521
0.395	0.0	1.156025
0.4	0.0	1.1600000000000001
0.405	0.0	1.164025
0.41	0.0	1.1681
0.415	0.0	1.172225
0.42	0.0	1.1764
0.425	0.0	1.180625
0.43	0.0	1.1849
0.435	0.0	1.189225
0.44	0.0	1.1936
0.445	0.0	1.198025
0.45	0.0	1.2025000000000001
0.455	0.0	1.207025
0.46	0.0	1.2116
0.465	0.0	1.2162250000000001
0.47	0.0	1.2208999999999999
0.475	0.0	1.225625
0.48	0.0	1.2304
0.485	0.0	1.235225
0.49	0.0	1.2401
0.495	0.0	1.245025
0.5	0.0	1.25
0.505	0.0	1.255025
0.51	0.0	1.2601
0.515	0.0	1.265225
0.52	0.0	1.2704
0.525	0.0	1.275625
0.53	0.0	1.2809
0.535	0.0	1.286225
0.54	0.0	1.2916
0.545	0.0	1.297025
0.55	0.0	1.3025
0.555	0.0	1.308025
0.56	0.0	1.3136
0.565	0.0	1.3192249999999999
0.57	0.0	1.3249
0.575	0.0	1.330625
0.58	0.0	1.3364
0.585	0.0	1.342225
0.59	0.0	1.3481
0.595	0.0	1.354025
0.6	0.0	1.3599999999999999
0.605	0.0	1.366025
